Reference, Quantity, Value, Footprint, Datasheet
C1 C9 C2 ,3,1uF,Capacitor_SMD:C_0603_1608Metric,~
C4 C3 C10 C11 C12 C7 ,6,100nF,Capacitor_SMD:C_0603_1608Metric,~
C5 C6 ,2,22pF,Capacitor_SMD:C_0603_1608Metric,~
C8 ,1,10nF,Capacitor_SMD:C_0603_1608Metric,~
D1 ,1,BAT60A,Diode_SMD:D_SOD-323,https://www.infineon.com/dgdl/Infineon-BAT60ASERIES-DS-v01_01-en.pdf?fileId=db3a304313d846880113def70c9304a9
D2 ,1,AAA3528,LED_SMD:LED_Kingbright_AAA3528ESGCT,~
J1 ,1,DEBUG,Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical,~
J2 ,1,USB_Micro,Connector_USB:USB_Micro-B_Molex_47346-0001,~
J3 ,1,MCU_FLASHING,Connector_PinHeader_2.00mm:PinHeader_1x04_P2.00mm_Vertical,~
JP1 ,1,Solder bridge,Resistor_SMD:R_0603_1608Metric,~
Q1 ,1,KTC9013S,Package_TO_SOT_SMD:SOT-23,~
R1 R3 R2 R4 R6 ,5,22,Resistor_SMD:R_0603_1608Metric,~
R11 R16 R15 R10 R12 ,5,100k,Resistor_SMD:R_0603_1608Metric,~
R13 R5 ,2,10k,Resistor_SMD:R_0603_1608Metric,~
R14 R17 R9 ,3,100,Resistor_SMD:R_0603_1608Metric,~
R7 ,1,36k,Resistor_SMD:R_0603_1608Metric,~
R8 ,1,1k5,Resistor_SMD:R_0603_1608Metric,~
U1 ,1,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,https://www.st.com/resource/en/datasheet/usblc6-2.pdf
U2 ,1,STM32F103CBTx,Package_QFP:LQFP-48_7x7mm_P0.5mm,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00161566.pdf
U3 ,1,LD3985M33R_SOT23,Package_TO_SOT_SMD:SOT-23-5,http://www.st.com/internet/com/TECHNICAL_RESOURCES/TECHNICAL_LITERATURE/DATASHEET/CD00003395.pdf
Y1 ,1,Crystal,Crystal:Crystal_HC49-U_Vertical,~
